S.No,product_name,id,date,author_name,author_url,rating,review_title,review_url,review_text,meta_data/verified_purchase
RTT_327,rishi-tea-turmeric,R20OHXIKA0H9F8,11-08-2017,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFQQDPCBRJTDNJGN3DZ7WI6RWD6Q,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R20OHXIKA0H9F8/,Best tea experience EVERRRR!,TRUE
RTT_328,rishi-tea-turmeric,R3NPVQIPJ4UO3Q,04-08-2017,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGRDGTIBEJ52XOJ6VS54HU2BXRPQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R3NPVQIPJ4UO3Q/,Great services and great Tea,TRUE
RTT_329,rishi-tea-turmeric,R1F0MRHLCLHAY9,01-08-2017,PCab,https://www.amazon.com/gp/profile/amzn1.account.AHO3JEJLZGO4MIKJOR77VI5GUECQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1F0MRHLCLHAY9/,Delicious tea!,TRUE
RTT_330,rishi-tea-turmeric,R18C1YSA4QR3HD,25-07-2017,Lisa Wong,https://www.amazon.com/gp/profile/amzn1.account.AEBDRDO6BO2ZPHY4BISEMDLK3KLA,1,I would avoid if you like crisp and pure tea,https://www.amazon.com/gp/customer-reviews/R18C1YSA4QR3HD/,"Gross and oily tasting.The flavor is light, but the oily taste makes it hard to drink.I would avoid if you like crisp and pure tea.",FALSE
RTT_331,rishi-tea-turmeric,RRPCA9UMK94FY,13-07-2017,Molly,https://www.amazon.com/gp/profile/amzn1.account.AGGJ5ZMTNDTJ7KQS6VCUJNBSKBCA,5,This tea is the best tea I have ever had,https://www.amazon.com/gp/customer-reviews/RRPCA9UMK94FY/,This tea is the best tea I have ever had. It is pricey but so worth it (especially the two pack! best price I've seen).,TRUE
RTT_332,rishi-tea-turmeric,RX3ECONHSXDOF,25-06-2017,Junebug,https://www.amazon.com/gp/profile/amzn1.account.AFLWRPVOCSETJB3XWUX4MYAZJRLQ,5,Love This Tea,https://www.amazon.com/gp/customer-reviews/RX3ECONHSXDOF/,I was introduced to this fabulous tea by a friend who thought I would enjoy . It is wonderful and so healthy! Spreading the news to all my friends.,TRUE
RTT_333,rishi-tea-turmeric,R2I0CAJA54FPDS,16-06-2017,MrsO2012,https://www.amazon.com/gp/profile/amzn1.account.AFY6ENBABHDL5NQXPT5VQEOSP3JA,5,Refreshing taste,https://www.amazon.com/gp/customer-reviews/R2I0CAJA54FPDS/,"love this product, great taste, helpful instructions and temperature guidelines.",TRUE
RTT_334,rishi-tea-turmeric,R31ZII2FYZUZVI,01-06-2017,Oskar Linnros,https://www.amazon.com/gp/profile/amzn1.account.AG6NHADFT3LBO47M3XG2BBJM6FZA,2,I love Rishi but the sachets I received were full off odd-sized particles and debris...,https://www.amazon.com/gp/customer-reviews/R31ZII2FYZUZVI/,"Oy. Where do I begin? Should I mention that the tea sachets that come out are not clean (i.e., not free of debris, odd-sized particles and so on that make you feel like you have hair on your tongue) Should I talk about how the batches are not consistent from one sachet to the other? Of course I should not...I love Rishi, and I drink this particular kind like water. It is organic (meaning mostly that the tea is grown with little/no pesticides). It has two amazing ingredients: turmeric (associated with prevention of digestive system problems and can heal wounds) and ginger (that is associated with improved immunity, energy and concentration, not to mention a strong antioxidant). Despite all of that, the sachets I received were not drinkable.",TRUE
RTT_335,rishi-tea-turmeric,R2UY6VHOB3VVYB,22-05-2017,Krystina,https://www.amazon.com/gp/profile/amzn1.account.AGSAO7NPKI3PFERQT3FEFW3CHMZA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2UY6VHOB3VVYB/,Wonderful flavor!,TRUE
RTT_336,rishi-tea-turmeric,RX4E1KULSJHZ2,15-05-2017,Mme Heidi,https://www.amazon.com/gp/profile/amzn1.account.AEPI6USVAC657JDQMQ6CH3SY33FQ,5,Wonderful tea!,https://www.amazon.com/gp/customer-reviews/RX4E1KULSJHZ2/,Rich and delicious tea.,TRUE
RTT_337,rishi-tea-turmeric,RNAQ9X7312XIA,12-05-2017,Madeleine Eve,https://www.amazon.com/gp/profile/amzn1.account.AGUU23NSON656BZXRBFRYUMRDUHQ,5,Can't say enough good about this tea!,https://www.amazon.com/gp/customer-reviews/RNAQ9X7312XIA/,Love this stuff. It is so tasty! Need a year supply.,TRUE
RTT_338,rishi-tea-turmeric,R2G8B7SMNP3P2G,08-05-2017,Linda L.,https://www.amazon.com/gp/profile/amzn1.account.AE5UGTK6WAGKEYP3ZZOOOWM5FJVA,5,Great anti-inflammatory for what pains you!,https://www.amazon.com/gp/customer-reviews/R2G8B7SMNP3P2G/,"This really helps my Fibromyalgia pain, it helps me to sleep better also. I love the taste of it, too.",TRUE
RTT_339,rishi-tea-turmeric,R2V62QX3C2LSAG,07-05-2017,Hilltowner,https://www.amazon.com/gp/profile/amzn1.account.AEA5WEYCUO2QRC2FEICXAWST64TQ,5,Fresh and Delicious,https://www.amazon.com/gp/customer-reviews/R2V62QX3C2LSAG/,From my first sip I could tell this tea is different. Fresh and clean flavor with a delicious lingering warmth.,FALSE
RTT_340,rishi-tea-turmeric,R26761UGFT2KOV,04-05-2017,Sara B.,https://www.amazon.com/gp/profile/amzn1.account.AEAPOOJQL4QXEANQWHX3DN5C6N7A,5,A favorite.,https://www.amazon.com/gp/customer-reviews/R26761UGFT2KOV/,Love this tea. Great taste.,TRUE
RTT_341,rishi-tea-turmeric,RNK3OSZQXGI4J,01-05-2017,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFHFWF4QMLSRD66SJXGGMRJ436CQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/RNK3OSZQXGI4J/,yum yum,TRUE
RTT_342,rishi-tea-turmeric,R2MOTIQHTHXWQ4,01-05-2017,maria,https://www.amazon.com/gp/profile/amzn1.account.AHJJHV5WI6JF2LF7OQRK3LXFEOIQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2MOTIQHTHXWQ4/,A favorite tea ...a delightful way to get more turmeric into one's body!!!!,TRUE
RTT_343,rishi-tea-turmeric,RD0IN5E9JRZ61,24-04-2017,HarlemGirl316,https://www.amazon.com/gp/profile/amzn1.account.AEP44N7O3ZOFU2226G5K7YAEDYDA,5,Organic Bliss!  I love this tea!,https://www.amazon.com/gp/customer-reviews/RD0IN5E9JRZ61/,"My first encountered this tea at the airport at a concession stand that sold bkfst, tea and coffee.  My mission was to find this tea once I returned home.  Well, I found it!  Pricey, but a guilty pleasure I don't feel so guilty about and its all organic too!  I love this tea!",TRUE
RTT_344,rishi-tea-turmeric,R2WPXLLMN5POK1,22-04-2017,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEAIOHI6WDQ4HOQVVODPMEZ2XWFQ,5,Beneficial in Preventing Sickness in my Family,https://www.amazon.com/gp/customer-reviews/R2WPXLLMN5POK1/,"My family drink this tea anytime we have stomach issues or feel a cold or sore throat coming on.  It's been AMAZING at preventing illness for us and calming upset stomach.  It's also the second best tasting ginger tea that I've ever had (the first best was freshly grated, homemade in Ethiopia - hard to beat).",TRUE
RTT_345,rishi-tea-turmeric,R22BLRY5BRWDGU,21-04-2017,chris greene,https://www.amazon.com/gp/profile/amzn1.account.AGFKS3RLXEGN25Q7NCLE54ROSA5A,5,I recommend this tea to help reduce inflamation in the body,https://www.amazon.com/gp/customer-reviews/R22BLRY5BRWDGU/,"Ginger and Tumeric are powerful anti inflamatory herbs. As a Rhematoid Arthritis sufferer, I recommend this tea to help reduce inflamation in the body. I drink it once a day in the evening.",TRUE
RTT_346,rishi-tea-turmeric,R2AMRBNHMZL1EU,04-04-2017,KP,https://www.amazon.com/gp/profile/amzn1.account.AFWEWPJW6MMT3IY6VCS6UK62ZRWA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2AMRBNHMZL1EU/,Love this tea.  Great flavor.,TRUE
RTT_347,rishi-tea-turmeric,R2Q9PN1VBRRZV9,02-04-2017,Placebo,https://www.amazon.com/gp/profile/amzn1.account.AEMVK2HCUEMOK2X36KNUDUGDPS4A,5,it's very good.,https://www.amazon.com/gp/customer-reviews/R2Q9PN1VBRRZV9/,tasty! i drink in the afternoon for non-caffeine break. it's very good.,TRUE
RTT_348,rishi-tea-turmeric,R1NYMZG7O2FBY4,02-04-2017,Angela S. Nagele,https://www.amazon.com/gp/profile/amzn1.account.AEENH3OKGS7KQUCCDPUVGODNYHJQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1NYMZG7O2FBY4/,Unbelievable!,TRUE
RTT_349,rishi-tea-turmeric,R1MR73SX1PUW4M,27-03-2017,C.A.W.,https://www.amazon.com/gp/profile/amzn1.account.AEAFPRIYIEE5KB7JZNNJKPI5MU7A,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1MR73SX1PUW4M/,Love it.,TRUE
RTT_350,rishi-tea-turmeric,RW3MSB8GUVH1K,25-03-2017,Carol Borrelli,https://www.amazon.com/gp/profile/amzn1.account.AH5HUGNNAEXJAEHMZCPY3ZWWRY6Q,5,Rishi Turmeric Tea,https://www.amazon.com/gp/customer-reviews/RW3MSB8GUVH1K/,"I love that turmeric comes in a tea, I use it with lemons, ginger root and apple cider vinegar in a water mix and drink it every morning.  I have bad arthritis and am hoping it helps me.",TRUE
RTT_351,rishi-tea-turmeric,R4MXFRN3WIL7X,24-03-2017,Ricky,https://www.amazon.com/gp/profile/amzn1.account.AE7BAHSXJZSOV4AJOPNZPP4LIBMQ,5,Good help.,https://www.amazon.com/gp/customer-reviews/R4MXFRN3WIL7X/,"This is a great product, I had Bronchitis with a terrible cough and a friend suggested this to me to try and it helped better than my presription​ cough syrup.",TRUE
RTT_352,rishi-tea-turmeric,R12ER63SQQTP5D,23-03-2017,Edward Gaffney,https://www.amazon.com/gp/profile/amzn1.account.AGEZIYLPFKUKMN6OO4S5QIMOHJIQ,5,excellent service.,https://www.amazon.com/gp/customer-reviews/R12ER63SQQTP5D/,"Delicious tea, excellent service.",TRUE
RTT_353,rishi-tea-turmeric,RS3SSIDMW6OFL,17-03-2017,Barbara Veldran,https://www.amazon.com/gp/profile/amzn1.account.AFN6H7EQ5DUJTA3CIACQALJ6GFDQ,5,Great tea,https://www.amazon.com/gp/customer-reviews/RS3SSIDMW6OFL/,Delicious,TRUE
RTT_354,rishi-tea-turmeric,RJSXYKMCT0KXH,15-03-2017,Linda Psyk,https://www.amazon.com/gp/profile/amzn1.account.AG6LOIKKAJFYCZID5DIB5UP3TCUA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/RJSXYKMCT0KXH/,Love this tea and can't find it anywhere locally.,TRUE
RTT_355,rishi-tea-turmeric,R3SH6FXKNWNKDQ,13-03-2017,Marc1030,https://www.amazon.com/gp/profile/amzn1.account.AFCF4RRG7RLHL6MCERCBUG4EJYFA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R3SH6FXKNWNKDQ/,A pleasant taste....mild and citrusy,TRUE
RTT_356,rishi-tea-turmeric,R2RKMC5KB115H7,13-03-2017,keith,https://www.amazon.com/gp/profile/amzn1.account.AETID7E5RELUXI3JKZTF3D7JYJ2A,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2RKMC5KB115H7/,Exceptional tea and super fast shipping,TRUE
RTT_357,rishi-tea-turmeric,R2DX3G1YXML04F,10-03-2017,Jeffrey Adler,https://www.amazon.com/gp/profile/amzn1.account.AE3WW66XGBHMMJST6W7K5HWWBHUQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2DX3G1YXML04F/,fave,TRUE
RTT_358,rishi-tea-turmeric,R19KII1WKOKK4O,09-03-2017,Clc 8566,https://www.amazon.com/gp/profile/amzn1.account.AHQ53KX4R2I5VJU6N5ZB7VDEMIFA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R19KII1WKOKK4O/,This is my new favorite tea! Thank you for your service.,TRUE
RTT_359,rishi-tea-turmeric,R2ZY0MSLTBF7DG,06-03-2017,Chauncie McKeever,https://www.amazon.com/gp/profile/amzn1.account.AFY4EA3O6Z2PZYKS3TLVVEIMJDKQ,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2ZY0MSLTBF7DG/,Excellent,TRUE
RTT_360,rishi-tea-turmeric,R1BC826YT9JY50,20-02-2017,Betsy,https://www.amazon.com/gp/profile/amzn1.account.AFJL3FUK4KAQE3D64XDMG76GF4WA,5,Excellent and healthy,https://www.amazon.com/gp/customer-reviews/R1BC826YT9JY50/,I enjoy this tea because it helps my joint pain (turmeric) and the gingr helps digestion. I drink it hot and cold.,TRUE
RTT_361,rishi-tea-turmeric,R1CL76J9SIZ5D,20-02-2017,Kate Williams,https://www.amazon.com/gp/profile/amzn1.account.AHFW6DWOHJN27OPT3B7BDJLPQRGA,5,Wonderful,https://www.amazon.com/gp/customer-reviews/R1CL76J9SIZ5D/,"This tea is just lovely, a must-have in my opinion.  Fast shipping from seller, thank you",TRUE
RTT_362,rishi-tea-turmeric,R22VEQ7R0YOMK3,17-02-2017,Louanne C. Tysdal,https://www.amazon.com/gp/profile/amzn1.account.AHW2TQLBFOZOHD52UJ7OXSZJQ4IA,5,Great tea. Delivery was fast,https://www.amazon.com/gp/customer-reviews/R22VEQ7R0YOMK3/,Great tea.  Delivery was fast. I will order again.,TRUE
RTT_363,rishi-tea-turmeric,R2T4U1E5MFYZ2F,12-02-2017,Danielle Tolliver,https://www.amazon.com/gp/profile/amzn1.account.AF4HNBUQ34BJ7EYADUO4EN3VK5ZQ,5,This tea is amazing. Came on time with no issues,https://www.amazon.com/gp/customer-reviews/R2T4U1E5MFYZ2F/,This tea is amazing. Came on time with no issues. I'm just glad to have it in stock in my home again!,TRUE
RTT_364,rishi-tea-turmeric,R1O1G4EUXTWA0I,09-02-2017,Kindle CustomerIchose this book because Ihave read aotherr books ih Joanna Brady series and wanted,https://www.amazon.com/gp/profile/amzn1.account.AEH4JXGN3TC3Z37R6E2YABJ5TZEA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1O1G4EUXTWA0I/,"Very good, tasty tea.",TRUE
RTT_365,rishi-tea-turmeric,RY725SB51BI7L,08-02-2017,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AE7KY2L3H3MXU52MKHKJIBR7RYCQ,5,Terrific tea!,https://www.amazon.com/gp/customer-reviews/RY725SB51BI7L/,I'm totally addicted to this tea.  It's sweet (without added sugar) and the health benefits from ginger and turmeric have been proven.  I'm drinking it iced as well.  Can't keep it in the house!,FALSE
RTT_366,rishi-tea-turmeric,RCYPWFPAGOI2H,06-02-2017,Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AE7BKUFG755FR2FYACHZPUBARL3A,5,LOVE this tea and drink it daily,https://www.amazon.com/gp/customer-reviews/RCYPWFPAGOI2H/,"This is my second time ordering this tea from Amazon. I originally found it at World Market for over $10 a box! I LOVE this tea and drink it daily. The taste of turmeric is there, but not overwhelming. I love the spice of the ginger on my tongue, and it leaves an almost tingly, sweet after taste. I always drink it with fresh lemon. It's a very easy and tasty way to incorporate the healthy powers of turmeric, ginger and lemon into your day.",TRUE
RTT_367,rishi-tea-turmeric,R1DYK6FOEINR4V,06-02-2017,Deb Edward,https://www.amazon.com/gp/profile/amzn1.account.AE6EGKRYDSJZUUJ6WREIN6NNT6SA,5,Wonderful tea!,https://www.amazon.com/gp/customer-reviews/R1DYK6FOEINR4V/,Love this tea. Organic and great flavor. Recommend highly.,TRUE
RTT_368,rishi-tea-turmeric,R274SHU492UKEZ,06-02-2017,PR5,https://www.amazon.com/gp/profile/amzn1.account.AGDYGC7PD4YDJSFCVF5YM74HKH4Q,5,Excellent Tea!,https://www.amazon.com/gp/customer-reviews/R274SHU492UKEZ/,"This is definitely a quality tea. Although I am new to teas, I can tell by the taste of this tea that is a real good one, you can really taste the gingerand other great ingredients.I tried other teas before I tried this one and they were not even close in taste. I plan to continue buying this great tasting, organic tea.",TRUE
RTT_369,rishi-tea-turmeric,R27GU97KUXBNX9,02-02-2017,Hobbyist,https://www.amazon.com/gp/profile/amzn1.account.AEFRYI3P3S7TBPHOWD23A7SBQN6Q,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R27GU97KUXBNX9/,This is a lovely and fragrant tea.  I will order again.,TRUE
RTT_370,rishi-tea-turmeric,R26FS7ZDG2U864,01-02-2017,hobbes,https://www.amazon.com/gp/profile/amzn1.account.AHHILNQAOVHFHSSVALYWMPUEKNOA,5,great lasting flavor,https://www.amazon.com/gp/customer-reviews/R26FS7ZDG2U864/,Love this tea! I use one tea bag at work and just add hot water to the flask throughout the day and the flavor lasts.,TRUE
RTT_371,rishi-tea-turmeric,R1DVOW7W11HO99,30-01-2017,Terri,https://www.amazon.com/gp/profile/amzn1.account.AF5DTTT3T4GU3B34LXO44IAHTOHA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1DVOW7W11HO99/,We love this tea and will be reordering often.  This product is fantastic!,TRUE
RTT_372,rishi-tea-turmeric,R3VI13FKVLAM8D,25-01-2017,jiggityjames,https://www.amazon.com/gp/profile/amzn1.account.AHRCIQ3YDXNFKCUTA3NJZZFFEVEA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R3VI13FKVLAM8D/,"Delicious! We can't get enough, seriously!",TRUE
RTT_373,rishi-tea-turmeric,R1RCEKKZV68SB2,24-01-2017,shondell hughes,https://www.amazon.com/gp/profile/amzn1.account.AEFE2K5LRRTTNAXJTAZKFKVQT43Q,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1RCEKKZV68SB2/,One of the best teas that I have had in years!,TRUE
RTT_374,rishi-tea-turmeric,R1H1XYO8C91DS4,23-01-2017,S. Nolan,https://www.amazon.com/gp/profile/amzn1.account.AGVFJIGAIN4CXP4XSSOANG6FJOYA,5,Yum,https://www.amazon.com/gp/customer-reviews/R1H1XYO8C91DS4/,"This tea was recommended to me by a friend in my yoga class.  I told her that tumeric in pill form sometimes bothers my stomach.  The tea is awesome.  Strong ginger flavor, but I look forward to enjoying a big mug every day.",TRUE
RTT_375,rishi-tea-turmeric,R1Z6JY4ZF6RM6O,22-01-2017,Judy K.,https://www.amazon.com/gp/profile/amzn1.account.AHYER672KANT4HINO3KSV2755D3Q,4,Four Stars,https://www.amazon.com/gp/customer-reviews/R1Z6JY4ZF6RM6O/,It tastes great and shipped promptly.,TRUE
RTT_376,rishi-tea-turmeric,R2J78DYU0T1NW9,16-01-2017,gary wehr,https://www.amazon.com/gp/profile/amzn1.account.AHWX2CQRQK5IRVDWST66YAP7RO3Q,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2J78DYU0T1NW9/,some of the best tea I have ever had,TRUE
RTT_377,rishi-tea-turmeric,R12P555TYVBF6V,15-01-2017,Jarred,https://www.amazon.com/gp/profile/amzn1.account.AGW6JKCZEVV4WY2NWLGYQTI7OTJA,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R12P555TYVBF6V/,Great tea it's my favorite over just ginger tea.,TRUE
RTT_378,rishi-tea-turmeric,R3FMST1RE8AFJ1,15-01-2017,Claire Warren,https://www.amazon.com/gp/profile/amzn1.account.AHFULRHDJNLNYVHKNZL7NXJAVEEQ,5,Best tea sweet an healing,https://www.amazon.com/gp/customer-reviews/R3FMST1RE8AFJ1/,My go to tea,TRUE
RTT_379,rishi-tea-turmeric,R3TWESMNG8VGKA,13-01-2017,Discerning customer,https://www.amazon.com/gp/profile/amzn1.account.AFCURMI26ZS5SCFDVGKLJ3THDEWA,5,"Wonderful all day, i enjoy it before bed.",https://www.amazon.com/gp/customer-reviews/R3TWESMNG8VGKA/,"no sugar required.  wonderful wake up, wind down, calming yet energizing blend.",FALSE
RTT_380,rishi-tea-turmeric,R2J7V60ODD9D6Q,12-01-2017,clairebear,https://www.amazon.com/gp/profile/amzn1.account.AGUKXE2JRPC3USDHPPCOVSPFETSQ,5,Great product 👍🏻 Great servic 👍🏻👍🏻👍🏻,https://www.amazon.com/gp/customer-reviews/R2J7V60ODD9D6Q/,Great product 👍🏻Great servic👍🏻👍🏻👍🏻,TRUE
RTT_381,rishi-tea-turmeric,RH5MYET7K3LSD,11-01-2017,Arlene,https://www.amazon.com/gp/profile/amzn1.account.AGNFROTRI6FE7NJIBBCZJSVYMDRQ,5,this tumeric has been excellent for my knees that ached before,https://www.amazon.com/gp/customer-reviews/RH5MYET7K3LSD/,"Rishi teas have always been very fresh, this tumeric has been excellent for my knees that ached before, after a week or so that has gone away.",TRUE
RTT_382,rishi-tea-turmeric,R3MWSOC0GNL44T,08-01-2017,Iona giacoletto,https://www.amazon.com/gp/profile/amzn1.account.AHZWVWDX7WOA2YK3C5OZVTTJN4IQ,5,love,https://www.amazon.com/gp/customer-reviews/R3MWSOC0GNL44T/,"thank you, love it",TRUE
RTT_383,rishi-tea-turmeric,R1YHWUA8F6OK9U,03-01-2017,shells,https://www.amazon.com/gp/profile/amzn1.account.AFN7HJ64YMWGU2C6E3YXZSMWJAFQ,5,LOVE LOVE LOVE this tea,https://www.amazon.com/gp/customer-reviews/R1YHWUA8F6OK9U/,"LOVE LOVE LOVE this tea!!!  The aroma itself had me hooked. I had felt as if a cold was coming on, so I went home and drank an EmergenC.  Afterwards, I made the tea and lied in bed. Viola!  I felt like a new person the next day!  The following morning I again drank an EmergenC, came to work and made the tea for breakfast and I have been healthy ever since!  I have been telling everyone I know about this tea and immediately ordered from Amazon.  I can't stop raving about this tea and it's time to order more. I would recommend keeping this tea in stock for the winter.  For the summer, I intend to take advantage of the recipes found on Rishi Tea Facebook page.",TRUE
RTT_384,rishi-tea-turmeric,R1WVR6R3K2GJX9,02-01-2017,debra derry,https://www.amazon.com/gp/profile/amzn1.account.AGMWVQHS76KG77PZ74DEP2WRYOAQ,5,Benefited me as an anti inflammatory.,https://www.amazon.com/gp/customer-reviews/R1WVR6R3K2GJX9/,very good! I forgot it on my trip and realized the difference it made when I drank it every day.,TRUE
